country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Uruguay,URY,2020,3398968,1498,1531.60055590501,5205861278.30334,6.53134707588378,3.17551181336345,9.71649259118965
Uruguay,URY,2021,3396695,1498,1643.32575440656,5581876373.36399,6.53105655194398,3.17551181336345,9.74678021356422
Uruguay,URY,2022,3390913,,1623.8204512773,5506233877.90206,6.53031664731137,,9.74085465415596
Uruguay,URY,2023,3388081,,1771.52729208681,6002077959.30077,6.52995378460806,,9.77830163205422
Uruguay,URY,2024,3386588,,,,6.52976236516838,,
Uruguay,URY,2025,,,,,,,
Uzbekistan,UZB,1960,8209109,,,,6.9142960222373,,
Uzbekistan,UZB,1961,8517711,,,,6.9303229006785,,
Uzbekistan,UZB,1962,8854368,,,,6.94715756790803,,
Uzbekistan,UZB,1963,9202246,,,,6.96389383890645,,
Uzbekistan,UZB,1964,9557611,,,,6.98034935052131,,
Uzbekistan,UZB,1965,9921681,,,,6.99658525957107,,
Uzbekistan,UZB,1966,10289294,,,,7.01238557666495,,
Uzbekistan,UZB,1967,10659180,,,,7.02772379613775,,
Uzbekistan,UZB,1968,11032155,,,,7.04266035497815,,
Uzbekistan,UZB,1969,11403150,,,,7.05702483718288,,
Uzbekistan,UZB,1970,11762638,,,,7.07050473163505,,
Uzbekistan,UZB,1971,12111511,,,,7.08319832795118,,
Uzbekistan,UZB,1972,12465106,,,,7.09569597598214,,
Uzbekistan,UZB,1973,12831047,,,,7.10826209579584,,
Uzbekistan,UZB,1974,13209011,,,,7.12087030184452,,
Uzbekistan,UZB,1975,13598521,,,,7.13349167627702,,
Uzbekistan,UZB,1976,13998620,,,,7.14608522454072,,
Uzbekistan,UZB,1977,14408822,,,,7.15862847631627,,
Uzbekistan,UZB,1978,14816349,,,,7.17074119929123,,
Uzbekistan,UZB,1979,15215587,,,,7.18228871160338,,
Uzbekistan,UZB,1980,15619936,,,,7.19367925009802,,
Uzbekistan,UZB,1981,16035032,,,,7.20506983095667,,
Uzbekistan,UZB,1982,16462736,,,,7.21650201380207,,
Uzbekistan,UZB,1983,16908400,,,,7.22810251333122,,
Uzbekistan,UZB,1984,17378846,,,,7.24002093480129,,
Uzbekistan,UZB,1985,17875339,,,,7.25225428680505,,
Uzbekistan,UZB,1986,18395621,,,,7.26471445334252,,
Uzbekistan,UZB,1987,18930070,,,,7.27715221990978,,
Uzbekistan,UZB,1988,19460630,,,,7.28915689559805,,
Uzbekistan,UZB,1989,19977183,,,,7.30053424796362,,
Uzbekistan,UZB,1990,20464956,,2315.79830531938,47392710423.2357,7.31101081524184,,10.6757115470238
Uzbekistan,UZB,1991,20962910,,2291.7728480695,48042227954.5246,7.32145156978212,,10.6816231395702
Uzbekistan,UZB,1992,21485090,,2098.83132080431,45093579822.2995,7.33213717726225,,10.654114713802
Uzbekistan,UZB,1993,21987955,,2130.91862562729,46854542848.9547,7.34218483947835,,10.6707517049055
Uzbekistan,UZB,1994,22463291,,2062.21084114324,46324042227.9554,7.35147338320047,,10.6658064488347
Uzbekistan,UZB,1995,22917589,3483,1713.58068520437,39271137861.8521,7.36016892659936,3.54195347445824,10.5940734849212
Uzbekistan,UZB,1996,23351981,3483,1744.87031595541,40746178465.6547,7.36832372862271,3.54195347445824,10.6100868830366
Uzbekistan,UZB,1997,23758960,3468,1746.59887028463,41497372695.1377,7.37582742637033,3.54007908880417,10.6180206012874
Uzbekistan,UZB,1998,24134929,3641,1789.4682125784,43188688258.3366,7.3826460255515,3.56122067893394,10.6353700137067
Uzbekistan,UZB,1999,24476008,3645,1842.93905906342,45107791153.1487,7.38874058647408,3.56169753265399,10.654251561004
Uzbekistan,UZB,2000,24787054,3645,1871.11315536747,46379382822.2039,7.39422491290851,3.56169753265399,10.6663249651149
Uzbekistan,UZB,2001,25090283,4080,1868.13081503421,46871930830.229,7.39950555986564,3.61066016308988,10.6709128441036
Uzbekistan,UZB,2002,25399980,4126,1912.25629372757,48571271615.5544,7.40483337465564,3.61552922363713,10.6863794736272
Uzbekistan,UZB,2003,25711259,4126,1827.88704189006,46997277156.7792,7.41012334320706,3.61552922363713,10.6720726972966
Uzbekistan,UZB,2004,26029350,4014,1784.51336428919,46449722938.7608,7.41546332312507,3.60357736815147,10.666983127877
Uzbekistan,UZB,2005,26356975,4014,1666.13498733072,43914278207.7011,7.42089556463995,3.60357736815147,10.6426057489124
Uzbekistan,UZB,2006,26699043,4005,1699.2589205417,45368586987.6764,7.42649569480024,3.60260252042026,10.6567552533015
Uzbekistan,UZB,2007,27076008,4230,1638.45360927609,44362783032.3883,7.43258463374386,3.62634036737504,10.6470187831421
Uzbekistan,UZB,2008,27494774,4229.6,1660.63763265876,45658856405.8476,7.43925015424316,3.62629929739705,10.6595250297374
Uzbekistan,UZB,2009,27939328,4230,1492.27478472651,41693154676.6034,7.44621595620187,3.62634036737504,10.6200647568871
Uzbekistan,UZB,2010,28385506,4227.2,1596.92372277593,45329487914.3985,7.45309664036341,3.62605279593443,10.6563808128772
Uzbekistan,UZB,2011,28823196,4258.4,1607.25299014153,46326167956.4354,7.45974213498624,3.6292464531647,10.6658263773842
Uzbekistan,UZB,2012,29261903,4192,1391.81210442549,40727070793.9246,7.46630256633901,3.62242127397567,10.6098831755222
Uzbekistan,UZB,2013,29724065,4186,1354.11120586417,40249689500.335,7.47310820234112,3.62179922400267,10.6047625344229
Uzbekistan,UZB,2014,30222994,4202,1242.64772787674,37556534823.7323,7.48033748492927,3.62345604806993,10.574685515001
Uzbekistan,UZB,2015,30749346,4238,1167.29385071423,35893522499.2842,7.48783588331106,3.62716095237478,10.5550160809839
Uzbekistan,UZB,2016,31284568,4304,1211.94608494188,37915209706.698,7.49533016230182,3.63387226265833,10.5788134623854
Uzbekistan,UZB,2017,31819178,4642,1255.97754648177,39964173115.5067,7.50268895611901,3.6667051361199,10.6016708315662
Uzbekistan,UZB,2018,32373490,4642,1276.08532865176,41311335626.2545,7.51018952071985,3.6667051361199,10.6160692362677
Uzbekistan,UZB,2019,32964701,4735,1289.0781755237,42494076621.7643,7.51804914091276,3.67531998333929,10.628328396644
Uzbekistan,UZB,2020,33586372,4732,1351.14123572996,45379932167.7661,7.52616309388404,3.67504473595589,10.6568638423822
Uzbekistan,UZB,2021,34243696,4732,1465.18513514935,50173354351.7733,7.53458063292621,3.67504473595589,10.7004731368613
Uzbekistan,UZB,2022,34938955,,1381.80517132593,48278828699.724,7.54330991139332,,10.6837567250662
Uzbekistan,UZB,2023,35652307,,1394.09046714259,49702541320.341,7.55208763755262,,10.6963785950348
Uzbekistan,UZB,2024,36361859,,,,7.56064607842241,,
Uzbekistan,UZB,2025,,,,,,,
Vanuatu,VUT,1960,64431,,,,4.80909487185716,,
Vanuatu,VUT,1961,66264,,,,4.82127764835087,,
Vanuatu,VUT,1962,68174,,,,4.83361877627752,,
Vanuatu,VUT,1963,70159,,,,4.84608339025569,,
Vanuatu,VUT,1964,72219,,,,4.85865147055593,,
Vanuatu,VUT,1965,74358,,,,4.87132770007989,,
Vanuatu,VUT,1966,76590,,,,4.88417206952391,,
Vanuatu,VUT,1967,78921,,,,4.89719257951642,,
Vanuatu,VUT,1968,81314,,,,4.91016532541329,,
Vanuatu,VUT,1969,83755,,,,4.92301074296371,,
Vanuatu,VUT,1970,86266,,,,4.93583966104702,,
Vanuatu,VUT,1971,88862,,,,4.94871608359751,,
Vanuatu,VUT,1972,91562,,,,4.96171527045377,,
Vanuatu,VUT,1973,94362,,,,4.97479713717073,,
Vanuatu,VUT,1974,97260,,,,4.98793426523216,,
Vanuatu,VUT,1975,100269,,,,5.00116668366936,,
Vanuatu,VUT,1976,103388,,,,5.01447013415235,,
Vanuatu,VUT,1977,106618,,,,5.02783053152687,,
Vanuatu,VUT,1978,109963,,,,5.04124657971338,,
Vanuatu,VUT,1979,113040,,,,5.0532321488405,,
Vanuatu,VUT,1980,115660,,,,5.06318318796758,,
Vanuatu,VUT,1981,118249,,,,5.07279747671371,,
Vanuatu,VUT,1982,121035,,,,5.08291097452223,,
Vanuatu,VUT,1983,123998,,,,5.09341468035604,,
Vanuatu,VUT,1984,127109,,,,5.10417630202495,,
Vanuatu,VUT,1985,130356,,,,5.1151310255843,,
Vanuatu,VUT,1986,133720,,,,5.12619636792053,,
Vanuatu,VUT,1987,137187,,,,5.13731295906928,,
Vanuatu,VUT,1988,140756,,,,5.14846691657029,,
Vanuatu,VUT,1989,144393,,,,5.15954613966671,,
Vanuatu,VUT,1990,148063,,157.460297305877,23314044.0000001,5.17044654465611,,7.36761761176834
Vanuatu,VUT,1991,151793,,,,5.18125174434293,,
Vanuatu,VUT,1992,155608,,,,5.19203192084482,,
Vanuatu,VUT,1993,159463,,,,5.20265993027778,,
Vanuatu,VUT,1994,163314,,,,5.21302341598059,,
Vanuatu,VUT,1995,167137,,,,5.22307260259878,,
Vanuatu,VUT,1996,170911,,,,5.23277001524013,,
Vanuatu,VUT,1997,174626,,,,5.24210890612718,,
Vanuatu,VUT,1998,178313,,,,5.25118300678979,,
Vanuatu,VUT,1999,182048,,,,5.26018591208768,,
Vanuatu,VUT,2000,186281,,,,5.27016856066136,,
Vanuatu,VUT,2001,191031,,,,5.28110384911422,,
Vanuatu,VUT,2002,195863,,,,5.29195240223515,,
Vanuatu,VUT,2003,200746,,,,5.30264690042527,,
Vanuatu,VUT,2004,205711,,145.835662652945,30000000,5.31325751537762,,7.47712125471966
Vanuatu,VUT,2005,210760,,142.342000379579,30000000.0000001,5.32378818990075,,7.47712125471966
Vanuatu,VUT,2006,215923,,143.56969845732,30999999.9999999,5.3342989056092,,7.49136169383427
Vanuatu,VUT,2007,221276,,158.173502774815,35000000,5.34493431210712,,7.54406804435028
Vanuatu,VUT,2008,226896,,,,5.3558268396785,,
Vanuatu,VUT,2009,232731,,,,5.36685423559549,,
Vanuatu,VUT,2010,238248,,,,5.37702926359112,,
Vanuatu,VUT,2011,243474,,,,5.38645259076867,,
Vanuatu,VUT,2012,248883,,,,5.39599523305562,,
Vanuatu,VUT,2013,254482,,,,5.40565706927736,,
Vanuatu,VUT,2014,260240,,,,5.4153740502738,,
Vanuatu,VUT,2015,266101,,,,5.42504650662078,,
Vanuatu,VUT,2016,272087,,,,5.43470779219086,,
Vanuatu,VUT,2017,278507,,,,5.44483611521233,,
Vanuatu,VUT,2018,285259,,,,5.4552393554169,,
Vanuatu,VUT,2019,291985,,,,5.46536054122733,,
Vanuatu,VUT,2020,298858,,,,5.47546488576566,,
Vanuatu,VUT,2021,305868,,,,5.48553404334502,,
Vanuatu,VUT,2022,313046,,,,5.49560815888291,,
Vanuatu,VUT,2023,320409,,,,5.50570470652407,,
Vanuatu,VUT,2024,327777,,,,5.51557847600834,,
"Venezuela, RB",VEN,1960,8160090,,,,6.91169494874011,,
"Venezuela, RB",VEN,1961,8455915,,,,6.92716060873451,,
"Venezuela, RB",VEN,1962,8756870,,,,6.94234890244244,,
"Venezuela, RB",VEN,1963,9064021,,,,6.95732090305278,,
"Venezuela, RB",VEN,1964,9377712,,,,6.97209689093947,,
"Venezuela, RB",VEN,1965,9697790,,,,6.98667277548701,,
"Venezuela, RB",VEN,1966,10024854,,,,7.00107805635895,,
"Venezuela, RB",VEN,1967,10358513,,,,7.01529741542413,,
"Venezuela, RB",VEN,1968,10697530,,,,7.02928351308691,,
"Venezuela, RB",VEN,1969,11040280,,,,7.04298008796862,,
"Venezuela, RB",VEN,1970,11387790,,,,7.05643944980947,,
"Venezuela, RB",VEN,1971,11741008,,,,7.06970538396827,,
"Venezuela, RB",VEN,1972,12099180,,,,7.08275593779227,,
"Venezuela, RB",VEN,1973,12463537,,,,7.09564130729897,,
"Venezuela, RB",VEN,1974,12835351,,,,7.10840774953873,,
"Venezuela, RB",VEN,1975,13215892,,,,7.12109648094516,,
"Venezuela, RB",VEN,1976,13606284,,,,7.13373953162129,,
"Venezuela, RB",VEN,1977,14006812,,,,7.1463392995714,,
"Venezuela, RB",VEN,1978,14416684,,,,7.15886537923838,,
"Venezuela, RB",VEN,1979,14834552,,,,7.17127443525915,,
"Venezuela, RB",VEN,1980,15258218,,,,7.18350381553515,,
"Venezuela, RB",VEN,1981,15687297,,,,7.19554811891434,,
"Venezuela, RB",VEN,1982,16121874,,,,7.20741552261519,,
"Venezuela, RB",VEN,1983,16562205,,,,7.21911815585368,,
"Venezuela, RB",VEN,1984,17008841,,,,7.23067472134605,,
"Venezuela, RB",VEN,1985,17461434,,,,7.24207990676439,,
"Venezuela, RB",VEN,1986,17923536,,,,7.25342369248002,,
"Venezuela, RB",VEN,1987,18394963,,,,7.26469891861933,,
"Venezuela, RB",VEN,1988,18871020,,,,7.27579537490789,,
"Venezuela, RB",VEN,1989,19348921,,,,7.28665675143185,,
"Venezuela, RB",VEN,1990,19827010,,1997.56479057799,39605737078.4377,7.29725722563199,,10.5977581000932
"Venezuela, RB",VEN,1991,20304896,,2037.30182520885,41367201681.4759,7.30760076941129,,10.6166561436802
"Venezuela, RB",VEN,1992,20780948,,2226.55481105961,46269919747.7796,7.31766535562625,,10.6652987462445
"Venezuela, RB",VEN,1993,21254520,,2027.59967205093,43095657781.5999,7.32745130155413,,10.6344335138616
"Venezuela, RB",VEN,1994,21725188,,2299.11785137022,49948767555.1741,7.33696354332597,,10.6985247768345
"Venezuela, RB",VEN,1995,22193821,336,2111.33770063193,46858650998.3767,7.34623207899444,2.52633927738984,10.670789781649
"Venezuela, RB",VEN,1996,22662113,336,2203.62644762536,49938831565.8745,7.35530040073734,2.52633927738984,10.6984383768133
"Venezuela, RB",VEN,1997,23131685,336,2149.90770739915,49730987866.6293,7.36420726958637,2.52633927738984,10.6966270862333
"Venezuela, RB",VEN,1998,23601337,336,2218.43187719732,52357958345.2766,7.37293660615974,2.52633927738984,10.7189827032594
"Venezuela, RB",VEN,1999,24066593,336,2399.16210710328,57739657972.6771,7.3814146134978,2.52633927738984,10.7614742069604
"Venezuela, RB",VEN,2000,24526708,336,2391.36796026802,58652383682.0493,7.3896392606655,2.52633927738984,10.7682856669021
"Venezuela, RB",VEN,2001,24979922,336,2188.40606705914,54666212859.4641,7.39759107795235,2.52633927738984,10.737718988082
"Venezuela, RB",VEN,2002,25435671,336,2648.88652521803,67376206171.779,7.40544319892643,2.52633927738984,10.8285065530231
"Venezuela, RB",VEN,2003,25892703,336,2432.12630470112,62974324066.1136,7.4131773898211,2.52633927738984,10.7991635147024
"Venezuela, RB",VEN,2004,26340838,336,2305.02805179379,60716370497.7558,7.42062958736786,2.52633927738984,10.7833058024146
"Venezuela, RB",VEN,2005,26785804,336,2371.58340737061,63524768319.4813,7.42790468664403,2.52633927738984,10.8029430898144
"Venezuela, RB",VEN,2006,27224686,336,2377.64028480756,64730510174.8364,7.43496287945614,2.52633927738984,10.8111090299322
"Venezuela, RB",VEN,2007,27649363,,2391.33788149518,66118969141.1112,7.44168513026019,,10.8203260738798
"Venezuela, RB",VEN,2008,28053696,,2346.01163837283,65814297315.3733,7.44799008650709,,10.8183202487915
"Venezuela, RB",VEN,2009,28438298,,2231.75458660546,63467301996.7529,7.45390360080151,,10.8025500367916
"Venezuela, RB",VEN,2010,28813101,,2621.20702328211,75525102703.7368,7.45959000158878,,10.8780913245264
"Venezuela, RB",VEN,2011,29185212,,2309.9066118944,67415114168.3398,7.46516285235222,,10.8287572743401
"Venezuela, RB",VEN,2012,29553826,,2310.75269478151,68291583070.6039,7.47061371205748,,10.8343671802372
"Venezuela, RB",VEN,2013,29912198,,2529.2097489945,75654222795.4538,7.47584832691291,,10.8788331740721
"Venezuela, RB",VEN,2014,30254079,,2173.57093050952,65759386643.7385,7.48078393660059,,10.8179577537643
"Venezuela, RB",VEN,2015,30573972,,2098.46944015591,64158545906.1825,7.48535186350937,,10.8072545125068
"Venezuela, RB",VEN,2016,30765720,,2009.0681450604,61810428011.8476,7.48806708319353,,10.7910617509133
"Venezuela, RB",VEN,2017,30565323,,1933.19114696252,59088611827.6499,7.48522898957047,,10.7715037871928
"Venezuela, RB",VEN,2018,29807592,,1451.3949056587,43262587178.753,7.47432689306205,,10.636112487453
"Venezuela, RB",VEN,2019,28938098,,1379.73439965,39926889271.0429,7.46146998306326,,10.6012654753572
"Venezuela, RB",VEN,2020,28444077,,1093.43160664363,31101652813.6051,7.45399184563374,,10.4927834690511
"Venezuela, RB",VEN,2021,28237826,,1409.82623845927,39810428011.8474,7.45083125779947,,10.5999968468176
"Venezuela, RB",VEN,2022,28213017,,1364.68351163595,38501839113.4048,7.45044953055068,,10.585481474904
"Venezuela, RB",VEN,2023,28300854,,1331.23284099658,37675026273.0494,7.45179954089148,,10.5760535638463
"Venezuela, RB",VEN,2024,28405543,,,,7.45340309566044,,
"Venezuela, RB",VEN,2025,,,,,,,
Viet Nam,VNM,1960,32531933,,,,7.51230986919309,,
Viet Nam,VNM,1961,33409059,,,,7.52386424346624,,
Viet Nam,VNM,1962,34288560,,,,7.5351492466435,,
Viet Nam,VNM,1963,35249101,,,,7.54714804513684,,
Viet Nam,VNM,1964,36201563,,,,7.55872732157243,,
Viet Nam,VNM,1965,37129656,,,,7.56972092557968,,
Viet Nam,VNM,1966,38024836,,,,7.58006734962974,,
Viet Nam,VNM,1967,38895080,,,,7.58989466908954,,
Viet Nam,VNM,1968,39734609,,,,7.59916894379112,,
Viet Nam,VNM,1969,40582096,,,,7.60833447388822,,
Viet Nam,VNM,1970,41475230,,,,7.61778880307383,,
Viet Nam,VNM,1971,42449276,,,,7.6278702874684,,
Viet Nam,VNM,1972,43429168,,,,7.63778150938825,,
Viet Nam,VNM,1973,44409861,,,,7.64747941386209,,
Viet Nam,VNM,1974,45413537,,,,7.65718532792523,,
Viet Nam,VNM,1975,46482903,,,,7.66729324325299,,
Viet Nam,VNM,1976,47684931,,,,7.67838115854766,,
Viet Nam,VNM,1977,48954872,,,,7.68979591937564,,
Viet Nam,VNM,1978,50249552,,,,7.7011321941563,,
Viet Nam,VNM,1979,51378211,,,,7.71077897796935,,
Viet Nam,VNM,1980,52490101,,,,7.72007740842637,,
Viet Nam,VNM,1981,53738141,,,,7.73028263851311,,
Viet Nam,VNM,1982,55011289,,,,7.74045182126368,,
Viet Nam,VNM,1983,56337921,,,,7.75080081647142,,
Viet Nam,VNM,1984,57706067,,,,7.76122147565325,,
Viet Nam,VNM,1985,59060622,,,,7.77129801644798,,
Viet Nam,VNM,1986,60347048,,,,7.78065603054494,,
Viet Nam,VNM,1987,61584651,,,,7.78947248462174,,
Viet Nam,VNM,1988,62843228,,,,7.79825848487497,,
Viet Nam,VNM,1989,64147348,,,,7.80717870634191,,
Viet Nam,VNM,1990,65504552,,272.780251085134,17868348141.7792,7.81627148075195,,10.2520844055516
Viet Nam,VNM,1991,66891775,,270.748866586584,18110872265.2148,7.82537272028329,,10.2579393675337
Viet Nam,VNM,1992,68260337,,276.933206862751,18903554026.9421,7.8341684280516,,10.2765434628603
Viet Nam,VNM,1993,69586384,,294.74751383968,20510413681.0933,7.84252426932088,,10.311974419881
Viet Nam,VNM,1994,70854391,,289.677004526493,20524887742.4289,7.85036676958671,,10.3122807904942
Viet Nam,VNM,1995,72049940,2832,304.058538367664,21907399445.8779,7.85763362348894,3.45209324901773,10.3405908269748
Viet Nam,VNM,1996,73156447,2646,315.960539910077,23114550492.0229,7.86425260487212,3.42258983985148,10.3638854521443
Viet Nam,VNM,1997,74226889,2414,335.565681064978,24907996560.6195,7.87056125876842,3.38273726576133,10.3963387970805
Viet Nam,VNM,1998,75299660,2632,352.512759719206,26544090952.5179,7.87679301523845,3.42028588494192,10.4239678567796
Viet Nam,VNM,1999,76287452,2632,358.075426214906,27316661889.7492,7.88245310970702,3.42028588494192,10.4364276272409
Viet Nam,VNM,2000,77154011,3142,372.486738202477,28738845896.628,7.88735850862194,3.49720618070395,10.4584693236176
Viet Nam,VNM,2001,77969361,2347,393.081627304938,30648323301.8062,7.89192397496313,3.37051308959859,10.4864067202674
Viet Nam,VNM,2002,78772224,2545,424.572449525025,33444516098.214,7.89637310720974,3.40568778667278,10.5243249166171
Viet Nam,VNM,2003,79563777,2600,441.331501223992,35114001146.4609,7.90071539148763,3.41497334797082,10.545480318979
Viet Nam,VNM,2004,80338971,2671,485.432705372372,38999164039.3625,7.90492626488776,3.42667388802137,10.5910552978731
Viet Nam,VNM,2005,81088313,3147,509.245126631649,41293828222.0318,7.90895826524251,3.49789674291322,10.6158851468281
